id;X;Y;Z;dist1;dist2;dist3
5253;17.375;0;16.625;3.53;9.26;2.82
5254;17.375;0;16.375;3.47;9.13;2.58
5255;17.375;0;16.125;3.42;9.01;2.34
5256;17.375;0;15.875;3.39;8.89;2.11
5257;17.375;0;15.625;3.37;8.78;1.88
5258;17.375;0;15.375;3.37;8.67;1.65
5259;17.375;0;15.125;3.37;8.57;1.43
5260;17.375;0;14.875;3.37;8.47;1.23
5261;17.375;0;14.625;3.37;8.38;1.04
5262;17.375;0;14.375;3.37;8.3;0.88
5263;17.375;0;14.125;3.37;8.22;0.78
5264;17.375;0;13.875;3.37;8.16;0.75
5265;17.375;0;13.625;3.37;8.09;0.75
5266;17.375;0;13.375;3.37;8.04;0.75
5267;17.375;0;13.125;3.37;7.99;0.75
5268;17.375;0;12.875;3.39;7.95;0.75
5269;17.375;0;12.625;3.42;7.92;0.75
5270;17.375;0;12.375;3.47;7.9;0.75
5271;17.375;0;12.125;3.54;7.88;0.75
5272;17.375;0;11.875;3.62;7.87;0.75
5273;17.375;0;11.625;3.72;7.87;0.75
5274;17.375;0;11.375;3.83;7.87;0.75
5275;17.375;0;11.125;3.95;7.87;0.75
5276;17.375;0;10.875;4.09;7.87;0.75
5277;17.375;0;10.625;4.24;7.87;0.75
5278;17.375;0;10.375;4.39;7.88;0.75
5279;17.375;0;10.125;4.56;7.89;0.75
5280;17.375;0;9.875;4.73;7.91;0.75
5281;17.375;0;9.625;4.91;7.94;0.75
5282;17.375;0;9.375;5.09;7.98;0.75
5283;17.375;0;9.125;5.28;8.03;0.75
5284;17.375;0;8.875;5.47;8.08;0.79
5285;17.375;0;8.625;5.67;8.14;0.89
5286;17.375;0;8.375;5.88;8.21;1.05
5287;17.375;0;8.125;6.08;8.28;1.24
5288;17.375;0;7.875;6.29;8.36;1.45
5289;17.375;0;7.625;6.5;8.45;1.67
5290;17.375;0;7.375;6.72;8.54;1.89
5291;17.375;0;7.125;6.94;8.64;2.12
5292;17.375;0;6.875;7.16;8.75;2.36
5293;17.375;0;6.625;7.38;8.86;2.6
5294;17.375;0;6.375;7.6;8.98;2.84
5295;17.375;0;6.125;7.83;9.1;3.08
5296;17.375;0;5.875;8.05;9.23;3.32
5297;17.375;0;5.625;8.28;9.36;3.57
5298;17.375;0;5.375;8.51;9.5;3.81
5299;17.375;0;5.125;8.74;9.64;4.06
5300;17.375;0;4.875;8.97;9.79;4.3
5301;17.375;0;4.625;9.2;9.94;4.55
5302;17.375;0;4.375;9.43;10.09;4.8
5303;17.375;0;4.125;9.67;10.25;5.04
5304;17.375;0;3.875;9.9;10.41;5.29
5305;17.375;0;3.625;10.14;10.58;5.54
5306;17.375;0;3.375;10.37;10.75;5.79
5307;17.375;0;3.125;10.61;10.92;6.03
5308;17.375;0;2.875;10.85;11.09;6.28
5309;17.375;0;2.625;11.09;11.27;6.53
5310;17.375;0;2.375;11.33;11.45;6.78
5311;17.375;0;2.125;11.56;11.63;7.03
5312;17.375;0;1.875;11.8;11.82;7.28
5313;17.375;0;1.625;12.04;12.01;7.52
5314;17.375;0;1.375;12.28;12.2;7.77
5315;17.375;0;1.125;12.52;12.39;8.02
5316;17.375;0;0.875;12.76;12.58;8.27
5317;17.375;0;0.625;13.01;12.78;8.52
5318;17.375;0;0.375;13.25;12.98;8.77
5319;17.375;0;0.125;13.49;13.17;9.02
5320;17.625;0;18.875;4.9;10.81;5.03
5321;17.625;0;18.625;4.73;10.64;4.78
5322;17.625;0;18.375;4.57;10.48;4.54
5323;17.625;0;18.125;4.43;10.33;4.29
5324;17.625;0;17.875;4.29;10.18;4.05
5325;17.625;0;17.625;4.16;10.03;3.8
5326;17.625;0;17.375;4.04;9.88;3.56
5327;17.625;0;17.125;3.94;9.74;3.31
5328;17.625;0;16.875;3.85;9.61;3.07
5329;17.625;0;16.625;3.77;9.48;2.83
5330;17.625;0;16.375;3.71;9.35;2.59
5331;17.625;0;16.125;3.66;9.23;2.35
5332;17.625;0;15.875;3.64;9.11;2.12
5333;17.625;0;15.625;3.62;9;1.89
5334;17.625;0;15.375;3.62;8.9;1.67
5335;17.625;0;15.125;3.62;8.8;1.45
5336;17.625;0;14.875;3.62;8.7;1.25
5337;17.625;0;14.625;3.62;8.62;1.07
5338;17.625;0;14.375;3.62;8.54;0.92
5339;17.625;0;14.125;3.62;8.46;0.82
5340;17.625;0;13.875;3.62;8.4;0.79
5341;17.625;0;13.625;3.62;8.34;0.79
5342;17.625;0;13.375;3.62;8.28;0.79
5343;17.625;0;13.125;3.62;8.24;0.79
5344;17.625;0;12.875;3.64;8.2;0.79
5345;17.625;0;12.625;3.67;8.17;0.79
5346;17.625;0;12.375;3.71;8.15;0.79
5347;17.625;0;12.125;3.78;8.13;0.79
5348;17.625;0;11.875;3.85;8.12;0.79
5349;17.625;0;11.625;3.95;8.12;0.79
5350;17.625;0;11.375;4.05;8.12;0.79
5351;17.625;0;11.125;4.17;8.12;0.79
5352;17.625;0;10.875;4.3;8.12;0.79
5353;17.625;0;10.625;4.44;8.12;0.79
5354;17.625;0;10.375;4.59;8.13;0.79
5355;17.625;0;10.125;4.74;8.14;0.79
5356;17.625;0;9.875;4.91;8.16;0.79
5357;17.625;0;9.625;5.08;8.19;0.79
5358;17.625;0;9.375;5.26;8.23;0.79
5359;17.625;0;9.125;5.44;8.27;0.79
5360;17.625;0;8.875;5.63;8.32;0.82
5361;17.625;0;8.625;5.83;8.38;0.93
5362;17.625;0;8.375;6.02;8.45;1.08
5363;17.625;0;8.125;6.22;8.52;1.26
5364;17.625;0;7.875;6.43;8.6;1.47
5365;17.625;0;7.625;6.64;8.68;1.68
5366;17.625;0;7.375;6.85;8.77;1.91
5367;17.625;0;7.125;7.06;8.87;2.14
5368;17.625;0;6.875;7.28;8.97;2.37
5369;17.625;0;6.625;7.5;9.08;2.61
5370;17.625;0;6.375;7.71;9.2;2.85
5371;17.625;0;6.125;7.94;9.32;3.09
5372;17.625;0;5.875;8.16;9.44;3.33
5373;17.625;0;5.625;8.38;9.57;3.57
5374;17.625;0;5.375;8.61;9.71;3.82
5375;17.625;0;5.125;8.84;9.85;4.06
5376;17.625;0;4.875;9.07;9.99;4.31
5377;17.625;0;4.625;9.3;10.14;4.56
5378;17.625;0;4.375;9.53;10.29;4.8
5379;17.625;0;4.125;9.76;10.44;5.05
5380;17.625;0;3.875;9.99;10.6;5.3
5381;17.625;0;3.625;10.22;10.76;5.54
5382;17.625;0;3.375;10.46;10.93;5.79
5383;17.625;0;3.125;10.69;11.1;6.04
5384;17.625;0;2.875;10.93;11.27;6.29
5385;17.625;0;2.625;11.17;11.45;6.53
5386;17.625;0;2.375;11.4;11.62;6.78
5387;17.625;0;2.125;11.64;11.8;7.03
5388;17.625;0;1.875;11.88;11.99;7.28
5389;17.625;0;1.625;12.12;12.17;7.53
5390;17.625;0;1.375;12.35;12.36;7.78
5391;17.625;0;1.125;12.59;12.55;8.03
5392;17.625;0;0.875;12.83;12.74;8.27
5393;17.625;0;0.625;13.07;12.93;8.52
5394;17.625;0;0.375;13.31;13.13;8.77
5395;17.625;0;0.125;13.55;13.33;9.02
5396;17.875;0;18.875;5.08;11;5.05
5397;17.875;0;18.625;4.93;10.84;4.8
5398;17.875;0;18.375;4.78;10.68;4.56
5399;17.875;0;18.125;4.63;10.53;4.31
5400;17.875;0;17.875;4.5;10.38;4.07
5401;17.875;0;17.625;4.38;10.23;3.83
5402;17.875;0;17.375;4.27;10.09;3.58
5403;17.875;0;17.125;4.17;9.95;3.34
5404;17.875;0;16.875;4.08;9.82;3.1
5405;17.875;0;16.625;4.01;9.69;2.86
5406;17.875;0;16.375;3.95;9.57;2.63
5407;17.875;0;16.125;3.91;9.45;2.39
5408;17.875;0;15.875;3.88;9.34;2.16
5409;17.875;0;15.625;3.87;9.23;1.94
5410;17.875;0;15.375;3.87;9.13;1.72
5411;17.875;0;15.125;3.87;9.03;1.51
5412;17.875;0;14.875;3.87;8.94;1.32
5413;17.875;0;14.625;3.87;8.85;1.15
5414;17.875;0;14.375;3.87;8.78;1.01
5415;17.875;0;14.125;3.87;8.7;0.92
5416;17.875;0;13.875;3.87;8.64;0.9
5417;17.875;0;13.625;3.87;8.58;0.9
5418;17.875;0;13.375;3.87;8.53;0.9
5419;17.875;0;13.125;3.87;8.49;0.9
5420;17.875;0;12.875;3.89;8.45;0.9
5421;17.875;0;12.625;3.91;8.42;0.9
5422;17.875;0;12.375;3.96;8.4;0.9
5423;17.875;0;12.125;4.02;8.38;0.9
5424;17.875;0;11.875;4.09;8.37;0.9
5425;17.875;0;11.625;4.18;8.37;0.9
5426;17.875;0;11.375;4.28;8.37;0.9
5427;17.875;0;11.125;4.39;8.37;0.9
5428;17.875;0;10.875;4.51;8.37;0.9
5429;17.875;0;10.625;4.64;8.37;0.9
5430;17.875;0;10.375;4.79;8.38;0.9
5431;17.875;0;10.125;4.94;8.39;0.9
5432;17.875;0;9.875;5.1;8.41;0.9
5433;17.875;0;9.625;5.26;8.44;0.9
5434;17.875;0;9.375;5.43;8.48;0.9
5435;17.875;0;9.125;5.61;8.52;0.9
5436;17.875;0;8.875;5.8;8.57;0.93
5437;17.875;0;8.625;5.98;8.62;1.02
5438;17.875;0;8.375;6.18;8.69;1.16
5439;17.875;0;8.125;6.37;8.76;1.33
5440;17.875;0;7.875;6.57;8.83;1.53
5441;17.875;0;7.625;6.78;8.92;1.74
5442;17.875;0;7.375;6.98;9;1.96
5443;17.875;0;7.125;7.19;9.1;2.18
5444;17.875;0;6.875;7.4;9.2;2.41
5445;17.875;0;6.625;7.62;9.31;2.64
5446;17.875;0;6.375;7.84;9.42;2.88
5447;17.875;0;6.125;8.05;9.54;3.12
5448;17.875;0;5.875;8.27;9.66;3.36
5449;17.875;0;5.625;8.5;9.78;3.6
5450;17.875;0;5.375;8.72;9.92;3.84
5451;17.875;0;5.125;8.94;10.05;4.09
5452;17.875;0;4.875;9.17;10.19;4.33
5453;17.875;0;4.625;9.4;10.34;4.58
5454;17.875;0;4.375;9.62;10.49;4.82
5455;17.875;0;4.125;9.85;10.64;5.07
5456;17.875;0;3.875;10.08;10.79;5.31
5457;17.875;0;3.625;10.32;10.95;5.56
5458;17.875;0;3.375;10.55;11.12;5.81
5459;17.875;0;3.125;10.78;11.28;6.05
5460;17.875;0;2.875;11.01;11.45;6.3
5461;17.875;0;2.625;11.25;11.62;6.55
5462;17.875;0;2.375;11.48;11.8;6.8
5463;17.875;0;2.125;11.72;11.98;7.04
5464;17.875;0;1.875;11.96;12.16;7.29
5465;17.875;0;1.625;12.19;12.34;7.54
5466;17.875;0;1.375;12.43;12.52;7.79
5467;17.875;0;1.125;12.67;12.71;8.04
5468;17.875;0;0.875;12.91;12.9;8.29
5469;17.875;0;0.625;13.14;13.09;8.53
5470;17.875;0;0.375;13.38;13.28;8.78
5471;17.875;0;0.125;13.62;13.48;9.03
5472;18.125;0;18.875;5.28;11.19;5.08
5473;18.125;0;18.625;5.12;11.03;4.84
5474;18.125;0;18.375;4.98;10.88;4.59
5475;18.125;0;18.125;4.84;10.73;4.35
5476;18.125;0;17.875;4.72;10.58;4.11
5477;18.125;0;17.625;4.6;10.44;3.87
5478;18.125;0;17.375;4.5;10.3;3.63
5479;18.125;0;17.125;4.4;10.16;3.39
5480;18.125;0;16.875;4.32;10.03;3.15
5481;18.125;0;16.625;4.25;9.91;2.92
5482;18.125;0;16.375;4.2;9.79;2.69
5483;18.125;0;16.125;4.16;9.67;2.46
5484;18.125;0;15.875;4.13;9.56;2.23
5485;18.125;0;15.625;4.12;9.45;2.02
5486;18.125;0;15.375;4.12;9.36;1.81
5487;18.125;0;15.125;4.12;9.26;1.61
5488;18.125;0;14.875;4.12;9.17;1.43
5489;18.125;0;14.625;4.12;9.09;1.28
5490;18.125;0;14.375;4.12;9.01;1.16
5491;18.125;0;14.125;4.12;8.94;1.08
5492;18.125;0;13.875;4.12;8.88;1.06
5493;18.125;0;13.625;4.12;8.83;1.06
5494;18.125;0;13.375;4.12;8.78;1.06
5495;18.125;0;13.125;4.12;8.73;1.06
5496;18.125;0;12.875;4.14;8.7;1.06
5497;18.125;0;12.625;4.16;8.67;1.06
5498;18.125;0;12.375;4.2;8.65;1.06
5499;18.125;0;12.125;4.26;8.63;1.06
5500;18.125;0;11.875;4.33;8.62;1.06
5501;18.125;0;11.625;4.41;8.62;1.06
5502;18.125;0;11.375;4.5;8.62;1.06
5503;18.125;0;11.125;4.61;8.62;1.06
5504;18.125;0;10.875;4.73;8.62;1.06
5505;18.125;0;10.625;4.85;8.62;1.06
5506;18.125;0;10.375;4.99;8.63;1.06
5507;18.125;0;10.125;5.14;8.64;1.06
5508;18.125;0;9.875;5.29;8.66;1.06
5509;18.125;0;9.625;5.45;8.69;1.06
5510;18.125;0;9.375;5.61;8.72;1.06
5511;18.125;0;9.125;5.79;8.76;1.06
5512;18.125;0;8.875;5.97;8.81;1.08
5513;18.125;0;8.625;6.15;8.87;1.16
5514;18.125;0;8.375;6.34;8.93;1.29
5515;18.125;0;8.125;6.53;9;1.45
5516;18.125;0;7.875;6.72;9.07;1.63
5517;18.125;0;7.625;6.92;9.15;1.82
5518;18.125;0;7.375;7.13;9.24;2.03
5519;18.125;0;7.125;7.33;9.33;2.25
5520;18.125;0;6.875;7.54;9.43;2.47
5521;18.125;0;6.625;7.75;9.53;2.7
5522;18.125;0;6.375;7.96;9.64;2.93
5523;18.125;0;6.125;8.18;9.76;3.17
5524;18.125;0;5.875;8.39;9.88;3.4
5525;18.125;0;5.625;8.61;10;3.64
5526;18.125;0;5.375;8.83;10.13;3.88
5527;18.125;0;5.125;9.05;10.26;4.12
5528;18.125;0;4.875;9.28;10.4;4.37
5529;18.125;0;4.625;9.5;10.54;4.61
5530;18.125;0;4.375;9.73;10.69;4.85
5531;18.125;0;4.125;9.96;10.84;5.1
5532;18.125;0;3.875;10.18;10.99;5.34
5533;18.125;0;3.625;10.41;11.15;5.59
5534;18.125;0;3.375;10.64;11.31;5.83
5535;18.125;0;3.125;10.87;11.47;6.08
5536;18.125;0;2.875;11.1;11.64;6.33
5537;18.125;0;2.625;11.34;11.81;6.57
5538;18.125;0;2.375;11.57;11.98;6.82
5539;18.125;0;2.125;11.8;12.15;7.07
5540;18.125;0;1.875;12.04;12.33;7.31
5541;18.125;0;1.625;12.27;12.51;7.56
5542;18.125;0;1.375;12.51;12.69;7.81
5543;18.125;0;1.125;12.75;12.88;8.06
5544;18.125;0;0.875;12.98;13.06;8.3
5545;18.125;0;0.625;13.22;13.25;8.55
5546;18.125;0;0.375;13.46;13.44;8.8
5547;18.125;0;0.125;13.7;13.64;9.05
5548;18.375;0;18.875;5.47;11.38;5.12
5549;18.375;0;18.625;5.33;11.23;4.88
5550;18.375;0;18.375;5.19;11.08;4.64
5551;18.375;0;18.125;5.06;10.93;4.4
5552;18.375;0;17.875;4.94;10.78;4.16
5553;18.375;0;17.625;4.83;10.64;3.92
5554;18.375;0;17.375;4.73;10.51;3.69
5555;18.375;0;17.125;4.64;10.38;3.45
5556;18.375;0;16.875;4.56;10.25;3.22
5557;18.375;0;16.625;4.5;10.13;2.99
5558;18.375;0;16.375;4.44;10.01;2.76
5559;18.375;0;16.125;4.41;9.89;2.54
5560;18.375;0;15.875;4.38;9.79;2.33
5561;18.375;0;15.625;4.37;9.68;2.12
5562;18.375;0;15.375;4.37;9.59;1.93
5563;18.375;0;15.125;4.37;9.49;1.74
5564;18.375;0;14.875;4.37;9.41;1.58
5565;18.375;0;14.625;4.37;9.33;1.44
5566;18.375;0;14.375;4.37;9.25;1.33
5567;18.375;0;14.125;4.37;9.19;1.26
5568;18.375;0;13.875;4.37;9.12;1.25
5569;18.375;0;13.625;4.37;9.07;1.25
5570;18.375;0;13.375;4.37;9.02;1.25
5571;18.375;0;13.125;4.37;8.98;1.25
5572;18.375;0;12.875;4.38;8.94;1.25
5573;18.375;0;12.625;4.41;8.92;1.25
5574;18.375;0;12.375;4.45;8.9;1.25
5575;18.375;0;12.125;4.5;8.88;1.25
5576;18.375;0;11.875;4.57;8.87;1.25
5577;18.375;0;11.625;4.64;8.87;1.25
5578;18.375;0;11.375;4.73;8.87;1.25
5579;18.375;0;11.125;4.83;8.87;1.25
5580;18.375;0;10.875;4.95;8.87;1.25
5581;18.375;0;10.625;5.07;8.87;1.25
5582;18.375;0;10.375;5.2;8.88;1.25
5583;18.375;0;10.125;5.34;8.89;1.25
5584;18.375;0;9.875;5.49;8.91;1.25
5585;18.375;0;9.625;5.64;8.94;1.25
5586;18.375;0;9.375;5.8;8.97;1.25
5587;18.375;0;9.125;5.97;9.01;1.25
5588;18.375;0;8.875;6.14;9.06;1.27
5589;18.375;0;8.625;6.32;9.11;1.34
5590;18.375;0;8.375;6.5;9.17;1.45
5591;18.375;0;8.125;6.69;9.24;1.59
5592;18.375;0;7.875;6.88;9.31;1.75
5593;18.375;0;7.625;7.07;9.39;1.94
5594;18.375;0;7.375;7.27;9.47;2.14
5595;18.375;0;7.125;7.47;9.56;2.34
5596;18.375;0;6.875;7.68;9.66;2.56
5597;18.375;0;6.625;7.89;9.76;2.78
5598;18.375;0;6.375;8.09;9.87;3.01
5599;18.375;0;6.125;8.31;9.98;3.24
5600;18.375;0;5.875;8.52;10.09;3.47
5601;18.375;0;5.625;8.73;10.22;3.7
5602;18.375;0;5.375;8.95;10.34;3.94
5603;18.375;0;5.125;9.17;10.47;4.18
5604;18.375;0;4.875;9.39;10.61;4.42
5605;18.375;0;4.625;9.61;10.75;4.66
5606;18.375;0;4.375;9.84;10.89;4.9
5607;18.375;0;4.125;10.06;11.04;5.14
5608;18.375;0;3.875;10.29;11.19;5.38
5609;18.375;0;3.625;10.51;11.34;5.63
5610;18.375;0;3.375;10.74;11.5;5.87
5611;18.375;0;3.125;10.97;11.66;6.11
5612;18.375;0;2.875;11.2;11.82;6.36
5613;18.375;0;2.625;11.43;11.99;6.61
5614;18.375;0;2.375;11.66;12.16;6.85
5615;18.375;0;2.125;11.89;12.33;7.1
5616;18.375;0;1.875;12.13;12.51;7.34
5617;18.375;0;1.625;12.36;12.68;7.59
5618;18.375;0;1.375;12.59;12.86;7.84
5619;18.375;0;1.125;12.83;13.05;8.08
5620;18.375;0;0.875;13.06;13.23;8.33
5621;18.375;0;0.625;13.3;13.42;8.58
5622;18.375;0;0.375;13.54;13.61;8.83
5623;18.375;0;0.125;13.77;13.8;9.07
5624;18.625;0;18.875;5.68;11.58;5.18
5625;18.625;0;18.625;5.53;11.43;4.94
5626;18.625;0;18.375;5.4;11.28;4.7
5627;18.625;0;18.125;5.28;11.13;4.46
5628;18.625;0;17.875;5.16;10.99;4.23
5629;18.625;0;17.625;5.05;10.85;3.99
5630;18.625;0;17.375;4.96;10.72;3.76
5631;18.625;0;17.125;4.87;10.59;3.53
5632;18.625;0;16.875;4.8;10.47;3.3
5633;18.625;0;16.625;4.74;10.35;3.08
5634;18.625;0;16.375;4.69;10.23;2.86
5635;18.625;0;16.125;4.66;10.12;2.65
5636;18.625;0;15.875;4.63;10.01;2.45
5637;18.625;0;15.625;4.62;9.91;2.25
5638;18.625;0;15.375;4.62;9.82;2.07
5639;18.625;0;15.125;4.62;9.73;1.9
5640;18.625;0;14.875;4.62;9.64;1.75
5641;18.625;0;14.625;4.62;9.57;1.62
5642;18.625;0;14.375;4.62;9.49;1.53
5643;18.625;0;14.125;4.62;9.43;1.47
5644;18.625;0;13.875;4.62;9.37;1.45
5645;18.625;0;13.625;4.62;9.31;1.45
5646;18.625;0;13.375;4.62;9.27;1.45
5647;18.625;0;13.125;4.62;9.23;1.45
5648;18.625;0;12.875;4.63;9.19;1.45
5649;18.625;0;12.625;4.66;9.17;1.45
5650;18.625;0;12.375;4.69;9.14;1.45
5651;18.625;0;12.125;4.74;9.13;1.45
5652;18.625;0;11.875;4.81;9.12;1.45
5653;18.625;0;11.625;4.88;9.12;1.45
5654;18.625;0;11.375;4.97;9.12;1.45
5655;18.625;0;11.125;5.06;9.12;1.45
5656;18.625;0;10.875;5.17;9.12;1.45
5657;18.625;0;10.625;5.29;9.12;1.45
5658;18.625;0;10.375;5.41;9.13;1.45
5659;18.625;0;10.125;5.55;9.14;1.45
5660;18.625;0;9.875;5.69;9.16;1.45
5661;18.625;0;9.625;5.84;9.18;1.45
5662;18.625;0;9.375;5.99;9.22;1.45
5663;18.625;0;9.125;6.15;9.26;1.45
5664;18.625;0;8.875;6.32;9.3;1.47
5665;18.625;0;8.625;6.49;9.35;1.53
5666;18.625;0;8.375;6.67;9.41;1.63
5667;18.625;0;8.125;6.86;9.48;1.76
5668;18.625;0;7.875;7.04;9.55;1.91
5669;18.625;0;7.625;7.23;9.62;2.08
5670;18.625;0;7.375;7.43;9.71;2.26
5671;18.625;0;7.125;7.62;9.79;2.46
5672;18.625;0;6.875;7.82;9.89;2.67
5673;18.625;0;6.625;8.03;9.99;2.88
5674;18.625;0;6.375;8.23;10.09;3.1
5675;18.625;0;6.125;8.44;10.2;3.32
5676;18.625;0;5.875;8.65;10.31;3.55
5677;18.625;0;5.625;8.86;10.43;3.78
5678;18.625;0;5.375;9.08;10.56;4.01
5679;18.625;0;5.125;9.29;10.69;4.24
5680;18.625;0;4.875;9.51;10.82;4.48
5681;18.625;0;4.625;9.73;10.95;4.72
5682;18.625;0;4.375;9.95;11.09;4.95
5683;18.625;0;4.125;10.17;11.24;5.19
5684;18.625;0;3.875;10.4;11.39;5.43
5685;18.625;0;3.625;10.62;11.54;5.68
5686;18.625;0;3.375;10.85;11.69;5.92
5687;18.625;0;3.125;11.07;11.85;6.16
5688;18.625;0;2.875;11.3;12.01;6.4
5689;18.625;0;2.625;11.53;12.18;6.65
5690;18.625;0;2.375;11.76;12.34;6.89
5691;18.625;0;2.125;11.99;12.51;7.14
5692;18.625;0;1.875;12.22;12.68;7.38
5693;18.625;0;1.625;12.45;12.86;7.63
5694;18.625;0;1.375;12.68;13.04;7.87
5695;18.625;0;1.125;12.92;13.22;8.12
5696;18.625;0;0.875;13.15;13.4;8.36
5697;18.625;0;0.625;13.38;13.58;8.61
5698;18.625;0;0.375;13.62;13.77;8.86
5699;18.625;0;0.125;13.86;13.96;9.1
5700;18.875;0;18.875;5.88;11.78;5.24
5701;18.875;0;18.625;5.75;11.63;5.01
5702;18.875;0;18.375;5.62;11.48;4.77
5703;18.875;0;18.125;5.5;11.34;4.54
5704;18.875;0;17.875;5.39;11.2;4.31
5705;18.875;0;17.625;5.28;11.06;4.08
5706;18.875;0;17.375;5.19;10.93;3.85
5707;18.875;0;17.125;5.11;10.81;3.63
5708;18.875;0;16.875;5.04;10.68;3.41
5709;18.875;0;16.625;4.98;10.57;3.19
5710;18.875;0;16.375;4.94;10.45;2.98
5711;18.875;0;16.125;4.9;10.34;2.78
5712;18.875;0;15.875;4.88;10.24;2.58
5713;18.875;0;15.625;4.87;10.14;2.4
5714;18.875;0;15.375;4.87;10.05;2.23
5715;18.875;0;15.125;4.87;9.96;2.07
5716;18.875;0;14.875;4.87;9.88;1.93
5717;18.875;0;14.625;4.87;9.8;1.82
5718;18.875;0;14.375;4.87;9.73;1.74
5719;18.875;0;14.125;4.87;9.67;1.69
5720;18.875;0;13.875;4.87;9.61;1.67
5721;18.875;0;13.625;4.87;9.56;1.67
5722;18.875;0;13.375;4.87;9.51;1.67
5723;18.875;0;13.125;4.87;9.47;1.67
5724;18.875;0;12.875;4.88;9.44;1.67
5725;18.875;0;12.625;4.91;9.41;1.67
5726;18.875;0;12.375;4.94;9.39;1.67
5727;18.875;0;12.125;4.99;9.38;1.67
5728;18.875;0;11.875;5.05;9.37;1.67
5729;18.875;0;11.625;5.12;9.37;1.67
5730;18.875;0;11.375;5.2;9.37;1.67
5731;18.875;0;11.125;5.29;9.37;1.67
5732;18.875;0;10.875;5.39;9.37;1.67
5733;18.875;0;10.625;5.51;9.37;1.67
5734;18.875;0;10.375;5.63;9.38;1.67
5735;18.875;0;10.125;5.76;9.39;1.67
5736;18.875;0;9.875;5.89;9.41;1.67
5737;18.875;0;9.625;6.04;9.43;1.67
5738;18.875;0;9.375;6.19;9.46;1.67
5739;18.875;0;9.125;6.34;9.5;1.67
5740;18.875;0;8.875;6.51;9.55;1.69
5741;18.875;0;8.625;6.67;9.6;1.74
5742;18.875;0;8.375;6.85;9.65;1.83
5743;18.875;0;8.125;7.03;9.72;1.94
5744;18.875;0;7.875;7.21;9.79;2.08
5745;18.875;0;7.625;7.39;9.86;2.24
5746;18.875;0;7.375;7.58;9.94;2.41
5747;18.875;0;7.125;7.78;10.03;2.6
5748;18.875;0;6.875;7.97;10.12;2.79
5749;18.875;0;6.625;8.17;10.22;3
5750;18.875;0;6.375;8.38;10.32;3.21
5751;18.875;0;6.125;8.58;10.42;3.42
5752;18.875;0;5.875;8.79;10.54;3.64
5753;18.875;0;5.625;9;10.65;3.87
5754;18.875;0;5.375;9.21;10.77;4.09
5755;18.875;0;5.125;9.42;10.9;4.32
5756;18.875;0;4.875;9.63;11.03;4.55
5757;18.875;0;4.625;9.85;11.16;4.79
5758;18.875;0;4.375;10.07;11.3;5.02
5759;18.875;0;4.125;10.29;11.44;5.26
5760;18.875;0;3.875;10.51;11.59;5.5
5761;18.875;0;3.625;10.73;11.74;5.74
5762;18.875;0;3.375;10.95;11.89;5.98
5763;18.875;0;3.125;11.18;12.04;6.22
5764;18.875;0;2.875;11.4;12.2;6.46
5765;18.875;0;2.625;11.63;12.36;6.7
5766;18.875;0;2.375;11.86;12.53;6.94
5767;18.875;0;2.125;12.09;12.7;7.18
5768;18.875;0;1.875;12.32;12.87;7.43
5769;18.875;0;1.625;12.55;13.04;7.67
5770;18.875;0;1.375;12.78;13.21;7.92
5771;18.875;0;1.125;13.01;13.39;8.16
5772;18.875;0;0.875;13.24;13.57;8.4
5773;18.875;0;0.625;13.47;13.75;8.65
5774;18.875;0;0.375;13.71;13.94;8.9
5775;18.875;0;0.125;13.94;14.12;9.14
5776;19.125;0;18.875;6.09;11.98;5.32
5777;19.125;0;18.625;5.96;11.83;5.09
5778;19.125;0;18.375;5.84;11.68;4.86
5779;19.125;0;18.125;5.72;11.54;4.63
5780;19.125;0;17.875;5.61;11.41;4.4
5781;19.125;0;17.625;5.52;11.28;4.18
5782;19.125;0;17.375;5.43;11.15;3.95
5783;19.125;0;17.125;5.35;11.02;3.74
5784;19.125;0;16.875;5.28;10.9;3.52
5785;19.125;0;16.625;5.23;10.79;3.32
5786;19.125;0;16.375;5.18;10.68;3.11
5787;19.125;0;16.125;5.15;10.57;2.92
5788;19.125;0;15.875;5.13;10.47;2.73
5789;19.125;0;15.625;5.12;10.37;2.56
5790;19.125;0;15.375;5.12;10.28;2.4
5791;19.125;0;15.125;5.12;10.2;2.26
5792;19.125;0;14.875;5.12;10.12;2.13
5793;19.125;0;14.625;5.12;10.04;2.03
5794;19.125;0;14.375;5.12;9.98;1.96
5795;19.125;0;14.125;5.12;9.91;1.91
5796;19.125;0;13.875;5.12;9.86;1.9
5797;19.125;0;13.625;5.12;9.8;1.9
5798;19.125;0;13.375;5.12;9.76;1.9
5799;19.125;0;13.125;5.12;9.72;1.9
5800;19.125;0;12.875;5.13;9.69;1.9
5801;19.125;0;12.625;5.15;9.66;1.9
5802;19.125;0;12.375;5.19;9.64;1.9
5803;19.125;0;12.125;5.23;9.63;1.9
5804;19.125;0;11.875;5.29;9.62;1.9
5805;19.125;0;11.625;5.36;9.62;1.9
5806;19.125;0;11.375;5.43;9.62;1.9
5807;19.125;0;11.125;5.52;9.62;1.9
5808;19.125;0;10.875;5.62;9.62;1.9
5809;19.125;0;10.625;5.73;9.62;1.9
5810;19.125;0;10.375;5.84;9.63;1.9
5811;19.125;0;10.125;5.97;9.64;1.9
